record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Podocarpus_neriifolius,Podocarpus neriifolius,Podocarpus,neriifolius,,,,name_match,ACCEPTED,100,Podocarpus neriifolius,5286088,https://gbif.org/species/5286088,,Podocarpus_neriifolius,820,,,-7.759128592,8.536567204,,LC,n,0.9637890538776849,372,2.255133589,809,,,,,,,,,
edge_original,gymno,Picea_schrenkiana,Picea schrenkiana,Picea,schrenkiana,,,,name_match,ACCEPTED,100,Picea schrenkiana,5284814,https://gbif.org/species/5284814,,Picea_schrenkiana,821,,,-7.759184868,8.53608682,,LC,n,0.3361975924086052,373,2.255083215,810,,,,,,,,,
edge_original,gymno,Dacrydium_xanthandrum,Dacrydium xanthandrum,Dacrydium,xanthandrum,,,,name_match,ACCEPTED,100,Dacrydium xanthandrum,5286162,https://gbif.org/species/5286162,,Dacrydium_xanthandrum,822,,,-7.768836335,8.454097351,,LC,n,0.5556759082179209,376,2.24644823,811,,,,,,,,,
edge_original,gymno,Podocarpus_brassii,Podocarpus brassii,Podocarpus,brassii,,,,name_match,ACCEPTED,100,Podocarpus brassii,5285909,https://gbif.org/species/5285909,,Podocarpus_brassii,823,,,-7.782330067,8.340786245,,LC,n,0.7770922386548809,381,2.234390429,812,,,,,,,,,
edge_original,gymno,Podocarpus_grayae,Podocarpus grayae,Podocarpus,grayae,,,,name_match,ACCEPTED,99,Podocarpus grayae,5286064,https://gbif.org/species/5286064,,Podocarpus_grayae,824,,,-7.791011844,8.268686828,,LC,n,0.6970962142894255,382,2.226641711,813,,,,,,,,,
edge_original,gymno,Podocarpus_levis,Podocarpus levis,Podocarpus,levis,,,,name_match,ACCEPTED,100,Podocarpus levis,5286005,https://gbif.org/species/5286005,,Podocarpus_levis,825,,,-7.804552352,8.157479204,,LC,n,4.8305458395056355,393,2.214570945,817,,,,,,,,,
edge_original,gymno,Podocarpus_roraimae,Podocarpus roraimae,Podocarpus,roraimae,,,,name_match,ACCEPTED,100,Podocarpus roraimae,5285987,https://gbif.org/species/5285987,,Podocarpus_roraimae,827,,,-7.818992687,8.040528906,,LC,n,4.711130503797312,399,2.20171768,819,,,,,,,,,
edge_original,gymno,Callitris_canescens,Callitris canescens,Callitris,canescens,,,,name_match,ACCEPTED,100,Callitris canescens,2684283,https://gbif.org/species/2684283,,Callitris_canescens,828,,,-7.82679294,7.978054718,,LC,n,0.27430845423560973,402,2.194783235,821,,,,,,,,,
edge_original,gymno,Pinus_resinosa,Pinus resinosa,Pinus,resinosa,,,,name_match,ACCEPTED,99,Pinus resinosa,5285067,https://gbif.org/species/5285067,,Pinus_resinosa,831,,,-7.84635196,7.823527916,,LC,n,0.2830173662698215,414,2.177421781,824,,,,,,,,,
edge_original,gymno,Juniperus_drupacea,Juniperus drupacea,Juniperus,drupacea,,,,name_match,ACCEPTED,100,Juniperus drupacea,2684584,https://gbif.org/species/2684584,,Juniperus_drupacea,833,,,-7.85202381,7.779279639,,LC,n,1.3121208650306693,418,2.172394359,826,,,,,,,,,
edge_original,gymno,Podocarpus_spinulosus,Podocarpus spinulosus,Podocarpus,spinulosus,,,,name_match,ACCEPTED,99,Podocarpus spinulosus,5286109,https://gbif.org/species/5286109,,Podocarpus_spinulosus,829,,,-7.834992711,7.912903973,,LC,n,0.5765262583695873,405,2.187500111,822,,,,,,,,,
edge_original,gymno,Pinus_nigra,Pinus nigra,Pinus,nigra,,,,name_match,ACCEPTED,99,Pinus nigra,5284809,https://gbif.org/species/5284809,,Pinus_nigra,830,,,-7.84635196,7.823527916,,LC,n,0.22688672638355425,413,2.177421781,823,,,,,,,,,
edge_original,gymno,Gnetum_cuspidatum,Gnetum cuspidatum,Gnetum,cuspidatum,,,,name_match,ACCEPTED,100,Gnetum cuspidatum,2653160,https://gbif.org/species/2653160,,Gnetum_cuspidatum,837,,,-7.881873584,7.550501379,,LC,n,0.36453877618388103,440,2.145989922,834,,,,,,,,,
edge_original,gymno,Podocarpus_tepuiensis,Podocarpus tepuiensis,Podocarpus,tepuiensis,,,,name_match,ACCEPTED,100,Podocarpus tepuiensis,5286021,https://gbif.org/species/5286021,,Podocarpus_tepuiensis,832,,,-7.846794078,7.820069757,,LC,n,5.232759807746262,417,2.177029779,825,,,,,,,,,
edge_original,gymno,Abies_alba,Abies alba,Abies,alba,,,,name_match,ACCEPTED,99,Abies alba,2685484,https://gbif.org/species/2685484,,Abies_alba,834,,,-7.855582451,7.751645172,,LC,n,0.44724869688373253,420,2.169241702,829,,,,,,,,,
edge_original,gymno,Gnetum_schwackeanum,Gnetum schwackeanum,Gnetum,schwackeanum,,,,name_match,ACCEPTED,99,Gnetum schwackeanum,2653194,https://gbif.org/species/2653194,,Gnetum_schwackeanum,835,,,-7.87878646,7.573846727,,LC,n,0.3419935466878552,437,2.148716492,832,,,,,,,,,
edge_original,gymno,Gnetum_nodiflorum,Gnetum nodiflorum,Gnetum,nodiflorum,,,,name_match,ACCEPTED,100,Gnetum nodiflorum,2653092,https://gbif.org/species/2653092,,Gnetum_nodiflorum,836,,,-7.87885214,7.573349296,,LC,n,0.3764338985858739,438,2.148658473,833,,,,,,,,,
edge_original,gymno,Actinostrobus_arenarius,Actinostrobus arenarius,Actinostrobus,arenarius,,,,name_match,ACCEPTED,100,Actinostrobus arenarius,2684114,https://gbif.org/species/2684114,,Actinostrobus_arenarius,838,,,-7.882385001,7.546640909,,LC,n,0.2894863305177752,441,2.14553833,835,,,,,,,,,
edge_original,gymno,Podocarpus_elatus,Podocarpus elatus,Podocarpus,elatus,,,,name_match,ACCEPTED,99,Podocarpus elatus,5286128,https://gbif.org/species/5286128,,Podocarpus_elatus,840,,,-7.883792389,7.536027327,,LC,n,0.5389020770492994,445,2.144295715,837,,,,,,,,,
edge_original,gymno,Pinus_contorta,Pinus contorta,Pinus,contorta,,,,name_match,ACCEPTED,99,Pinus contorta,5285750,https://gbif.org/species/5285750,,Pinus_contorta,844,,,-7.891627628,7.477211472,,LC,n,0.2313342639008423,451,2.13738156,841,,,,,,,,,
edge_original,gymno,Gnetum_urens,Gnetum urens,Gnetum,urens,,,,name_match,ACCEPTED,100,Gnetum urens,2653201,https://gbif.org/species/2653201,,Gnetum_urens,842,,,-7.885564156,7.522687068,,LC,n,0.3093659304104052,448,2.142731675,839,,,,,,,,,
edge_original,gymno,Gnetum_paniculatum,Gnetum paniculatum,Gnetum,paniculatum,,,,name_match,ACCEPTED,99,Gnetum paniculatum,2653197,https://gbif.org/species/2653197,,Gnetum_paniculatum,841,,,-7.884524135,7.530514889,,LC,n,0.35267488158385274,447,2.143649722,838,,,,,,,,,
edge_original,gymno,Callitris_muelleri,Callitris muelleri,Callitris,muelleri,,,,name_match,ACCEPTED,99,Callitris muelleri,3611175,https://gbif.org/species/3611175,,Callitris_muelleri,843,,,-7.886488024,7.515740302,,LC,n,0.20226806300328434,449,2.141916251,840,,,,,,,,,
edge_original,gymno,Actinostrobus_pyramidalis,Actinostrobus pyramidalis,Actinostrobus,pyramidalis,,,,name_match,ACCEPTED,100,Actinostrobus pyramidalis,2684116,https://gbif.org/species/2684116,,Actinostrobus_pyramidalis,839,,,-7.882385001,7.546640909,,LC,n,0.29950698742509485,442,2.14553833,836,,,,,,,,,
edge_original,gymno,Picea_glehnii,Picea glehnii,Picea,glehnii,,,,name_match,ACCEPTED,100,Picea glehnii,5284792,https://gbif.org/species/5284792,,Picea_glehnii,845,,,-7.895169652,7.450773858,,LC,n,0.3198919277925693,454,2.134258018,843,,,,,,,,,
edge_original,gymno,Abies_cephalonica,Abies cephalonica,Abies,cephalonica,,,,name_match,ACCEPTED,99,Abies cephalonica,2685326,https://gbif.org/species/2685326,,Abies_cephalonica,846,,,-7.907284409,7.361054105,,LC,n,0.27422638532220517,463,2.123584508,845,,,,,,,,,
edge_original,gymno,Cycas_clivicola,Cycas clivicola,Cycas,clivicola,,,,name_match,ACCEPTED,100,Cycas clivicola,2683259,https://gbif.org/species/2683259,,Cycas_clivicola,848,,,-7.918686398,7.277600124,,LC,n,0.6222163364468485,472,2.113553086,847,,,,,,,,,
edge_original,gymno,Podocarpus_aracensis,Podocarpus aracensis,Podocarpus,aracensis,,,,name_match,ACCEPTED,100,Podocarpus aracensis,5286043,https://gbif.org/species/5286043,,Podocarpus_aracensis,847,,,-7.914422277,7.308698952,,LC,n,5.156626066366663,466,2.117303032,846,,,,,,,,,
edge_original,gymno,Pinus_edulis,Pinus edulis,Pinus,edulis,,,,name_match,ACCEPTED,100,Pinus edulis,5285796,https://gbif.org/species/5285796,,Pinus_edulis,852,,,-7.929435172,7.199793755,,LC,n,0.23710736821936226,481,2.104109002,851,,,,,,,,,
edge_original,gymno,Pinus_cembroides,Pinus cembroides,Pinus,cembroides,,,,name_match,ACCEPTED,99,Pinus cembroides,5285172,https://gbif.org/species/5285172,,Pinus_cembroides,851,,,-7.929435172,7.199793755,,LC,n,0.2584859916280532,480,2.104109002,850,,,,,,,,,
edge_original,gymno,Gnetum_macrostachyum,Gnetum macrostachyum,Gnetum,macrostachyum,,,,name_match,ACCEPTED,100,Gnetum macrostachyum,2653196,https://gbif.org/species/2653196,,Gnetum_macrostachyum,850,,,-7.92551898,7.22804481,,LC,n,0.3014172792457385,479,2.107548418,849,,,,,,,,,
edge_original,gymno,Juniperus_oxycedrus,Juniperus oxycedrus,Juniperus,oxycedrus,,,,name_match,ACCEPTED,99,Juniperus oxycedrus,2684451,https://gbif.org/species/2684451,,Juniperus_oxycedrus,849,,,-7.924144162,7.237988894,,LC,n,0.8789412707878829,478,2.108756248,848,,,,,,,,,
edge_original,gymno,Podocarpus_borneensis,Podocarpus borneensis,Podocarpus,borneensis,,,,name_match,ACCEPTED,99,Podocarpus borneensis,5285888,https://gbif.org/species/5285888,,Podocarpus_borneensis,854,,,-7.935624664,7.155368319,,LC,n,4.202532850063881,484,2.0986764,853,,,,,,,,,
edge_original,gymno,Gnetum_edule,Gnetum edule,Gnetum,edule,,,,name_match,ACCEPTED,99,Gnetum edule,9717715,https://gbif.org/species/9717715,,Gnetum_edule,857,,,-7.940722922,7.118981239,,LC,n,0.2570060197142762,489,2.094204683,856,,,,,,,,,
edge_original,gymno,Gnetum_latifolium,Gnetum latifolium,Gnetum,latifolium,,,,name_match,ACCEPTED,99,Gnetum latifolium,2653172,https://gbif.org/species/2653172,,Gnetum_latifolium,853,,,-7.935055985,7.159438585,,LC,n,0.28252664005584194,483,2.099175366,852,,,,,,,,,
edge_original,gymno,Gnetum_tenuifolium,Gnetum tenuifolium,Gnetum,tenuifolium,,,,name_match,ACCEPTED,100,Gnetum tenuifolium,2653102,https://gbif.org/species/2653102,,Gnetum_tenuifolium,856,,,-7.940134925,7.123168405,,LC,n,0.2262760599643231,488,2.094720276,855,,,,,,,,,
edge_original,gymno,Gnetum_klossii,Gnetum klossii,Gnetum,klossii,,,,name_match,ACCEPTED,99,Gnetum klossii,2653228,https://gbif.org/species/2653228,,Gnetum_klossii,858,,,-7.941976082,7.110065601,,LC,n,0.3262858883043513,490,2.093105957,857,,,,,,,,,
edge_original,gymno,Pinus_halepensis,Pinus halepensis,Pinus,halepensis,,,,name_match,ACCEPTED,99,Pinus halepensis,5285604,https://gbif.org/species/5285604,,Pinus_halepensis,861,,,-7.949923065,7.053785954,,LC,n,0.16136320311118618,493,2.086142286,860,,,,,,,,,
edge_original,gymno,Gnetum_microcarpum,Gnetum microcarpum,Gnetum,microcarpum,,,,name_match,ACCEPTED,99,Gnetum microcarpum,2653104,https://gbif.org/species/2653104,,Gnetum_microcarpum,859,,,-7.941976082,7.110065601,,LC,n,0.3162894652313285,491,2.093105957,858,,,,,,,,,
edge_original,gymno,Abies_mariesii,Abies mariesii,Abies,mariesii,,,,name_match,ACCEPTED,100,Abies mariesii,2685608,https://gbif.org/species/2685608,,Abies_mariesii,862,,,-7.954544053,7.021265689,,LC,n,0.3091640268708243,495,2.082096226,862,,,,,,,,,
edge_original,gymno,Juniperus_recurva,Juniperus recurva,Juniperus,recurva,,,,name_match,ACCEPTED,99,Juniperus recurva,2684844,https://gbif.org/species/2684844,,Juniperus_recurva,855,,,-7.936520657,7.148960029,,LC,n,1.0589540675656748,486,2.097890315,854,,,,,,,,,
edge_original,gymno,Cycas_thouarsii,Cycas thouarsii,Cycas,thouarsii,,,,name_match,ACCEPTED,99,Cycas thouarsii,2683282,https://gbif.org/species/2683282,,Cycas_thouarsii,863,,,-7.959080089,6.9894891,,LC,n,0.692599470120802,498,2.078126815,863,,,,,,,,,
edge_original,gymno,Pinus_uncinata,Pinus uncinata,Pinus,uncinata,,,,name_match,ACCEPTED,99,Pinus uncinata,5285332,https://gbif.org/species/5285332,,Pinus_uncinata,865,,,-7.963375549,6.959530416,,LC,n,0.24643402565546027,502,2.074370005,865,,,,,,,,,
edge_original,gymno,Cycas_arnhemica,Cycas arnhemica,Cycas,arnhemica,,,,name_match,ACCEPTED,100,Cycas arnhemica,2683220,https://gbif.org/species/2683220,,Cycas_arnhemica,867,,,-7.97659372,6.868143468,,LC,n,2.3483715015246993,511,2.062822135,867,,,,,,,,,
edge_original,gymno,Pinus_mugo,Pinus mugo,Pinus,mugo,,,,name_match,ACCEPTED,100,Pinus mugo,5285385,https://gbif.org/species/5285385,,Pinus_mugo,864,,,-7.963375549,6.959530416,,LC,n,0.21463740338139936,501,2.074370005,864,,,,,,,,,
edge_original,gymno,Callitris_rhomboidea,Callitris rhomboidea,Callitris,rhomboidea,,,,name_match,ACCEPTED,99,Callitris rhomboidea,2684320,https://gbif.org/species/2684320,,Callitris_rhomboidea,870,,,-7.987892296,6.790979968,,LC,n,0.2577677075827935,526,2.05296665,870,,,,,,,,,
edge_original,gymno,Cycas_lane-poolei,Cycas lane-poolei,Cycas,lane-poolei,,,,name_match,ACCEPTED,100,Cycas lane-poolei,2683222,https://gbif.org/species/2683222,,Cycas_lane-poolei,866,,,-7.974240708,6.88432332,,LC,n,2.256941346617203,508,2.064876398,866,,,,,,,,,
edge_original,gymno,Callitris_endlicheri,Callitris endlicheri,Callitris,endlicheri,,,,name_match,ACCEPTED,100,Callitris endlicheri,2684303,https://gbif.org/species/2684303,,Callitris_endlicheri,869,,,-7.987892296,6.790979968,,LC,n,0.16463155271183608,525,2.05296665,869,,,,,,,,,
edge_original,gymno,Juniperus_virginiana,Juniperus virginiana,Juniperus,virginiana,,,,name_match,ACCEPTED,99,Juniperus virginiana,2684391,https://gbif.org/species/2684391,,Juniperus_virginiana,868,,,-7.986644211,6.799460978,,LC,n,0.8011249457390869,524,2.054054626,868,,,,,,,,,
edge_original,gymno,Pinus_brutia,Pinus brutia,Pinus,brutia,,,,name_match,ACCEPTED,100,Pinus brutia,5285710,https://gbif.org/species/5285710,,Pinus_brutia,860,,,-7.949923065,7.053785954,,LC,n,0.1901364581455675,492,2.086142286,859,,,,,,,,,
edge_original,gymno,Cycas_pruinosa,Cycas pruinosa,Cycas,pruinosa,,,,name_match,ACCEPTED,100,Cycas pruinosa,2683254,https://gbif.org/species/2683254,,Cycas_pruinosa,874,,,-7.996987475,6.729494822,,LC,n,2.2386133054924633,540,2.045043508,874,,,,,,,,,
edge_original,gymno,Pinus_maximinoi,Pinus maximinoi,Pinus,maximinoi,,,,name_match,ACCEPTED,100,Pinus maximinoi,5285543,https://gbif.org/species/5285543,,Pinus_maximinoi,871,,,-7.990705491,6.771902464,,LC,n,0.33935352851508227,529,2.050514982,871,,,,,,,,,
edge_original,gymno,Gnetum_hainanense,Gnetum hainanense,Gnetum,hainanense,,,,name_match,ACCEPTED,99,Gnetum hainanense,2653128,https://gbif.org/species/2653128,,Gnetum_hainanense,876,,,-8.014341861,6.613716115,,LC,n,0.15210401433633747,551,2.029951373,876,,,,,,,,,
edge_original,gymno,Gnetum_parvifolium,Gnetum parvifolium,Gnetum,parvifolium,,,,name_match,ACCEPTED,100,Gnetum parvifolium,2653207,https://gbif.org/species/2653207,,Gnetum_parvifolium,873,,,-7.99552887,6.739317662,,LC,n,0.16781613538904067,536,2.046313526,873,,,,,,,,,
edge_original,gymno,Podocarpus_sylvestris,Podocarpus sylvestris,Podocarpus,sylvestris,,,,name_match,ACCEPTED,100,Podocarpus sylvestris,5286057,https://gbif.org/species/5286057,,Podocarpus_sylvestris,875,,,-8.001625038,6.698358623,,LC,n,0.5978232345048095,544,2.04100714,875,,,,,,,,,
edge_original,gymno,Abies_procera,Abies procera,Abies,procera,,,,name_match,ACCEPTED,100,Abies procera,2685308,https://gbif.org/species/2685308,,Abies_procera,872,,,-7.99200165,6.763130689,,LC,n,0.25015415783728634,533,2.049385692,872,,,,,,,,,
edge_original,gymno,Cycas_calcicola,Cycas calcicola,Cycas,calcicola,,,,name_match,ACCEPTED,100,Cycas calcicola,2683262,https://gbif.org/species/2683262,,Cycas_calcicola,877,,,-8.017727768,6.591360552,,LC,n,0.6417001401452885,553,2.027010831,877,,,,,,,,,
edge_original,gymno,Pinus_pinceana,Pinus pinceana,Pinus,pinceana,,,,name_match,ACCEPTED,99,Pinus pinceana,5285549,https://gbif.org/species/5285549,,Pinus_pinceana,878,,,-8.02090311,6.570463922,,LC,n,0.15041894249386434,555,2.02425435,878,,,,,,,,,
edge_original,gymno,Gnetum_montanum,Gnetum montanum,Gnetum,montanum,,,,name_match,ACCEPTED,100,Gnetum montanum,2653221,https://gbif.org/species/2653221,,Gnetum_montanum,882,,,-8.025147634,6.542634535,,LC,n,0.15004089810496235,563,2.020571529,882,,,,,,,,,
edge_original,gymno,Pinus_clausa,Pinus clausa,Pinus,clausa,,,,name_match,ACCEPTED,99,Pinus clausa,5285768,https://gbif.org/species/5285768,,Pinus_clausa,879,,,-8.022232355,6.561735972,,LC,n,0.24238354199820542,557,2.02310079,879,,,,,,,,,
edge_original,gymno,Macrozamia_mountperriensis,Macrozamia mountperriensis,Macrozamia,mountperriensis,,,,name_match,ACCEPTED,100,Macrozamia mountperriensis,2683579,https://gbif.org/species/2683579,,Macrozamia_mountperriensis,881,,,-8.024464964,6.547102518,,LC,n,0.17642788984864727,562,2.021163717,881,,,,,,,,,
edge_original,gymno,Pinus_ayacahuite,Pinus ayacahuite,Pinus,ayacahuite,,,,name_match,ACCEPTED,99,Pinus ayacahuite,5285836,https://gbif.org/species/5285836,,Pinus_ayacahuite,884,,,-8.03982659,6.447296931,,LC,n,0.15476562847285164,570,2.007851138,884,,,,,,,,,
edge_original,gymno,Gnetum_leptostachyum,Gnetum leptostachyum,Gnetum,leptostachyum,,,,name_match,ACCEPTED,100,Gnetum leptostachyum,2653119,https://gbif.org/species/2653119,,Gnetum_leptostachyum,883,,,-8.025575484,6.539835866,,LC,n,0.19805926656747433,564,2.020200413,883,,,,,,,,,
edge_original,gymno,Podocarpus_lucienii,Podocarpus lucienii,Podocarpus,lucienii,,,,name_match,ACCEPTED,99,Podocarpus lucienii,5285890,https://gbif.org/species/5285890,,Podocarpus_lucienii,885,,,-8.05578773,6.345207623,,LC,n,0.2912337736851148,581,1.994048076,885,,,,,,,,,
edge_original,gymno,Pinus_virginiana,Pinus virginiana,Pinus,virginiana,,,,name_match,ACCEPTED,100,Pinus virginiana,5285091,https://gbif.org/species/5285091,,Pinus_virginiana,880,,,-8.022232355,6.561735972,,LC,n,0.23478041050108026,558,2.02310079,880,,,,,,,,,
edge_original,gymno,Callitris_preissii,Callitris preissii,Callitris,preissii,,,,name_match,ACCEPTED,100,Callitris preissii,2684273,https://gbif.org/species/2684273,,Callitris_preissii,886,,,-8.057895171,6.331849552,,LC,n,0.16036051635461357,585,1.99222781,886,,,,,,,,,
edge_original,gymno,Pinus_echinata,Pinus echinata,Pinus,echinata,,,,name_match,ACCEPTED,99,Pinus echinata,5285324,https://gbif.org/species/5285324,,Pinus_echinata,890,,,-8.059020834,6.324726029,,LC,n,0.16246074457823204,589,1.991255752,890,,,,,,,,,
edge_original,gymno,Callitris_verrucosa,Callitris verrucosa,Callitris,verrucosa,,,,name_match,ACCEPTED,99,Callitris verrucosa,2684334,https://gbif.org/species/2684334,,Callitris_verrucosa,887,,,-8.057895171,6.331849552,,LC,n,0.10578693549986665,586,1.99222781,887,,,,,,,,,
edge_original,gymno,Pinus_flexilis,Pinus flexilis,Pinus,flexilis,,,,name_match,ACCEPTED,100,Pinus flexilis,5285551,https://gbif.org/species/5285551,,Pinus_flexilis,888,,,-8.058331571,6.329086931,,LC,n,0.068053504861203,587,1.991850942,888,,,,,,,,,
edge_original,gymno,Pinus_strobiformis,Pinus strobiformis,Pinus,strobiformis,,,,name_match,ACCEPTED,100,Pinus strobiformis,5285004,https://gbif.org/species/5285004,,Pinus_strobiformis,889,,,-8.058331571,6.329086931,,LC,n,0.068053504861203,588,1.991850942,889,,,,,,,,,
edge_original,gymno,Pinus_kesiya,Pinus kesiya,Pinus,kesiya,,,,name_match,ACCEPTED,99,Pinus kesiya,5285824,https://gbif.org/species/5285824,,Pinus_kesiya,891,,,-8.059307559,6.322912834,,LC,n,0.05131592836995794,590,1.991008177,891,,,,,,,,,
edge_original,gymno,Picea_spinulosa,Picea spinulosa,Picea,spinulosa,,,,name_match,ACCEPTED,99,Picea spinulosa,5284880,https://gbif.org/species/5284880,,Picea_spinulosa,892,,,-8.061077471,6.311731736,,LC,n,0.15484873655391168,592,1.989480145,892,,,,,,,,,
edge_original,gymno,Juniperus_communis,Juniperus communis,Juniperus,communis,,,,name_match,ACCEPTED,99,Juniperus communis,2684709,https://gbif.org/species/2684709,,Juniperus_communis,893,,,-8.063610402,6.295764782,,LC,n,0.6585695303242846,593,1.987294013,893,,,,,,,,,
edge_original,gymno,Podocarpus_bracteatus,Podocarpus bracteatus,Podocarpus,bracteatus,,,,name_match,ACCEPTED,99,Podocarpus bracteatus,5285903,https://gbif.org/species/5285903,,Podocarpus_bracteatus,894,,,-8.070113351,6.254956576,,LC,n,0.4987957627724319,599,1.981684901,894,,,,,,,,,
edge_original,gymno,Podocarpus_pseudobracteatus,Podocarpus pseudobracteatus,Podocarpus,pseudobracteatus,,,,name_match,ACCEPTED,99,Podocarpus pseudobracteatus,5285915,https://gbif.org/species/5285915,,Podocarpus_pseudobracteatus,895,,,-8.070113351,6.254956576,,LC,n,0.5949008763284259,600,1.981684901,895,,,,,,,,,
edge_original,gymno,Pinus_luchuensis,Pinus luchuensis,Pinus,luchuensis,,,,name_match,ACCEPTED,100,Pinus luchuensis,5285182,https://gbif.org/species/5285182,,Pinus_luchuensis,896,,,-8.070409998,6.253101334,,LC,n,0.15906526104899887,601,1.981429148,896,,,,,,,,,
edge_original,gymno,Pinus_tabuliformis,Pinus tabuliformis,Pinus,tabuliformis,,,,name_match,ACCEPTED,100,Pinus tabuliformis,5285359,https://gbif.org/species/5285359,,Pinus_tabuliformis,897,,,-8.070409998,6.253101334,,LC,n,0.32367065587488386,602,1.981429148,897,,,,,,,,,
edge_original,gymno,Pinus_remota,Pinus remota,Pinus,remota,,,,name_match,ACCEPTED,100,Pinus remota,5285086,https://gbif.org/species/5285086,,Pinus_remota,898,,,-8.074613298,6.226872838,,LC,n,0.07989292965325977,604,1.977806417,898,,,,,,,,,
edge_original,gymno,Abies_densa,Abies densa,Abies,densa,,,,name_match,ACCEPTED,100,Abies densa,2685476,https://gbif.org/species/2685476,,Abies_densa,899,,,-8.075344053,6.222324183,,LC,n,0.310890669354043,605,1.97717681,899,,,,,,,,,
edge_original,gymno,Cupressus_sempervirens,Cupressus sempervirens,Cupressus,sempervirens,,,,name_match,ACCEPTED,100,Cupressus sempervirens,2684030,https://gbif.org/species/2684030,,Cupressus_sempervirens,900,,,-8.081965125,6.181261815,,LC,n,8.03387608646214e-15,610,1.971475108,900,,,,,,,,,
edge_original,gymno,Macrozamia_johnsonii,Macrozamia johnsonii,Macrozamia,johnsonii,,,,name_match,ACCEPTED,100,Macrozamia johnsonii,2683606,https://gbif.org/species/2683606,,Macrozamia_johnsonii,904,,,-8.100609084,6.067086268,,LC,n,0.2412120407271665,622,1.955448269,904,,,,,,,,,
edge_original,gymno,Picea_rubens,Picea rubens,Picea,rubens,,,,name_match,ACCEPTED,100,Picea rubens,5284717,https://gbif.org/species/5284717,,Picea_rubens,902,,,-8.082950299,6.175175192,,LC,n,0.10582148626261899,612,1.970627178,902,,,,,,,,,
edge_original,gymno,Picea_mariana,Picea mariana,Picea,mariana,,,,name_match,ACCEPTED,99,Picea mariana,5284802,https://gbif.org/species/5284802,,Picea_mariana,901,,,-8.082950299,6.175175192,,LC,n,0.10291523281127371,611,1.970627178,901,,,,,,,,,
edge_original,gymno,Pinus_rigida,Pinus rigida,Pinus,rigida,,,,name_match,ACCEPTED,99,Pinus rigida,5285635,https://gbif.org/species/5285635,,Pinus_rigida,903,,,-8.091895091,6.120185837,,LC,n,0.10776167144105218,619,1.962933826,903,,,,,,,,,
edge_original,gymno,Macrozamia_miquelii,Macrozamia miquelii,Macrozamia,miquelii,,,,name_match,ACCEPTED,100,Macrozamia miquelii,2683525,https://gbif.org/species/2683525,,Macrozamia_miquelii,907,,,-8.113608639,5.988727268,,LC,n,0.031369901068363,632,1.944298461,907,,,,,,,,,
edge_original,gymno,Cycas_media,Cycas media,Cycas,media,,,,name_match,ACCEPTED,100,Cycas media,2683252,https://gbif.org/species/2683252,,Cycas_media,909,,,-8.115116631,5.979703123,,LC,n,0.45229647796262784,634,1.943006383,909,,,,,,,,,
edge_original,gymno,Juniperus_phoenicea,Juniperus phoenicea,Juniperus,phoenicea,,,,name_match,ACCEPTED,99,Juniperus phoenicea,2684640,https://gbif.org/species/2684640,,Juniperus_phoenicea,906,,,-8.106999221,6.028440367,,LC,n,0.5632051137273599,627,1.949964827,906,,,,,,,,,
edge_original,gymno,Pinus_parviflora,Pinus parviflora,Pinus,parviflora,,,,name_match,ACCEPTED,100,Pinus parviflora,5285589,https://gbif.org/species/5285589,,Pinus_parviflora,905,,,-8.100733671,6.066330435,,LC,n,0.15566259621848136,623,1.955341312,905,,,,,,,,,
edge_original,gymno,Macrozamia_heteromera,Macrozamia heteromera,Macrozamia,heteromera,,,,name_match,ACCEPTED,100,Macrozamia heteromera,2683604,https://gbif.org/species/2683604,,Macrozamia_heteromera,911,,,-8.132707904,5.875432347,,LC,n,0.24535524719471652,651,1.927954528,911,,,,,,,,,
edge_original,gymno,Macrozamia_riedlei,Macrozamia riedlei,Macrozamia,riedlei,,,,name_match,ACCEPTED,100,Macrozamia riedlei,2683584,https://gbif.org/species/2683584,,Macrozamia_riedlei,908,,,-8.113608639,5.988727268,,LC,n,0.28763462367922826,633,1.944298461,908,,,,,,,,,
edge_original,gymno,Podocarpus_rubens,Podocarpus rubens,Podocarpus,rubens,,,,name_match,ACCEPTED,99,Podocarpus rubens,5286025,https://gbif.org/species/5286025,,Podocarpus_rubens,912,,,-8.135235753,5.860598898,,LC,n,0.31275058306257675,653,1.925794741,912,,,,,,,,,
edge_original,gymno,Macrozamia_douglasii,Macrozamia douglasii,Macrozamia,douglasii,,,,name_match,ACCEPTED,99,Macrozamia douglasii,2683548,https://gbif.org/species/2683548,,Macrozamia_douglasii,910,,,-8.116675501,5.970388805,,LC,n,0.0021533871544867607,635,1.941671006,910,,,,,,,,,
